22077,297,161,328,248,-0.43148
22078,297,161,328,248,-0.27009
22079,297,161,328,248,-0.25694
22079,135.36,45.786,194.07,209,-0.59307
22080,305,161,336,248,-0.046802
22081,305,161,336,248,-0.32663
22081,135.36,45.786,194.07,209,-0.47884
22082,297,161,328,248,-0.20535
22083,297,161,328,248,-0.43824
22084,305,161,336,248,-0.41342
22085,305,161,336,248,-0.23193
22086,305,161,336,248,-0.17647
22087,305,161,336,248,-0.44075
22088,301.1,155.34,334.39,248.65,-0.37882
22089,305,161,336,248,0.0018498
22091,549.75,69.594,617.34,257.23,-0.4573
22099,306.47,102.82,350.72,226.27,-0.35059
22101,317.78,102.82,362.04,226.27,-0.34177
22102,317.78,102.82,362.04,226.27,-0.53316
22105,542.7,148.74,581.1,256.08,-0.51907
22106,585,193,616,280,-0.32082
22108,600.63,68.882,640,192.33,-0.36373
22109,468.86,117.96,519.84,259.92,-0.54811
22110,316.27,98.006,363.77,230.39,-0.52093
22122,532.85,178.28,571.25,285.63,-0.31286
22128,560.47,148.78,601.7,263.9,-0.24114
22144,515.62,148.03,551.38,248.12,-0.22011
22145,532.6,155.34,565.9,248.65,-0.47969
22146,546.83,117.96,597.82,259.92,-0.44462
22147,578,136.76,622.25,260.22,-0.45027
22170,378.26,172.48,411.56,265.8,0.4574
22171,404.82,168.44,443.21,275.78,-0.22415
22172,432.79,154.22,487.51,306.43,-0.025299
22172,393,177,424,264,-0.57564
22173,463.78,150.29,522.5,313.5,-0.15752
22173,414.53,175.6,450.29,275.69,-0.33155
22174,444.35,169.9,485.58,285.01,-0.41176
22201,481.15,155.34,514.45,248.65,-0.10221
22202,507.69,148.78,548.92,263.9,-0.59395
22223,421.14,146.76,454.43,240.08,-0.5341
22226,433,153,464,240,-0.52414
22231,497,177,528,264,0.43614
22232,521,177,552,264,-0.14026
22233,552.38,175.6,588.13,275.69,0.66454
22233,558.78,146.51,606.29,278.89,-0.14815
22233,595.16,146.51,640,278.89,-0.36882
22234,583.04,158.63,630.54,291.02,-0.39423
22239,457,153,488,240,-0.43153
22242,481,169,512,256,-0.45562
22243,497,169,528,256,0.065089
22244,524.81,157.22,560.56,257.31,-0.012427
22263,377.77,129.65,413.53,229.74,-0.25723
22268,378.26,69.594,445.86,257.23,-0.36106
22269,377.89,104.97,428.87,246.92,-0.47142
22276,396.15,129.65,431.91,229.74,-0.3864
22279,386.84,181.06,420.14,274.37,-0.53546
22282,433,169,464,256,-0.56267
22284,414.66,148.74,453.06,256.08,-0.45281
22291,423.72,138.84,459.48,238.93,-0.56689
22296,441,169,472,256,0.085356
22303,395.41,138.19,428.71,231.5,-0.22248
22304,403.99,138.19,437.28,231.5,-0.43658
22305,394.97,129.04,433.36,236.38,-0.57878
22307,438.28,155.34,471.58,248.65,0.009007
22314,538.43,150.29,597.14,313.5,-0.13362
22315,434.36,148.74,472.76,256.08,-0.48131
22316,481.15,146.76,514.45,240.08,-0.12113
22316,444.35,148.78,485.58,263.9,-0.5228
22317,506.88,155.34,540.17,248.65,-0.48735
22318,532.6,163.91,565.9,257.23,-0.37426
22319,559.83,156.95,610.81,298.91,-0.15162
22345,524.03,223.93,557.32,317.24,-0.46439
22352,521,169,552,256,-0.5498
22353,541.17,163.91,574.47,257.23,-0.22854
22354,566.9,163.91,600.19,257.23,0.83845
22355,601.19,163.91,634.49,257.23,0.50693
22366,331.83,56.138,404.34,257.31,-0.58874
22368,335.87,40.397,413.66,256.08,-0.54199
22369,335.87,40.397,413.66,256.08,-0.45132
22389,515.62,157.22,551.38,257.31,-0.33251
22391,583.21,120.43,640,283.64,-0.49216
22398,295.07,56.138,367.58,257.31,-0.36191
22399,329.43,90.571,388.14,253.78,-0.54189
22399,296.47,40.397,374.27,256.08,-0.55707
22401,331.83,56.138,404.34,257.31,-0.47018
22402,335.87,40.397,413.66,256.08,-0.4151
22403,344.36,90.571,403.07,253.78,-0.40321
22405,378.26,163.91,411.56,257.23,-0.45782
22409,266.8,69.594,300.1,162.91,-0.59368
22425,368.58,157.22,404.34,257.31,-0.54589
22426,377,169,408,256,-0.4961
22427,386.84,163.91,420.14,257.23,0.21704
22428,401,169,432,256,0.45207
22429,412.56,172.48,445.86,265.8,0.011734
22430,419.61,159.39,463.86,282.84,0.86444
22431,432.79,154.22,487.51,306.43,0.58076
22432,465,145,528,320,1.0791
22433,507.69,127.67,591.14,358.91,0.9773
22435,601.19,35.297,634.49,128.61,-0.58089
22438,507.69,127.67,548.92,242.79,-0.59292
22439,532.74,125.45,577,248.9,-0.029551
22439,389.02,134.38,436.53,266.77,-0.39117
22440,389.14,120.43,447.86,283.64,-0.038583
22441,404.07,135.36,462.78,298.57,-0.54951
22442,522.41,73.754,569.91,206.14,-0.50631
22448,390.88,130.96,441.87,272.92,-0.50596
22451,570.75,276.69,606.51,376.77,-0.44466
22474,434.36,119.19,472.76,226.53,-0.41815
22478,521.43,34.941,565.69,158.39,-0.42338
22495,602.7,127.67,640,242.79,-0.22423
22512,249.65,232.5,282.95,325.82,-0.29174
22513,369,145,400,232,-0.44216
22517,110.13,134.38,157.63,266.77,-0.52588
22523,105,217,136,304,-0.55441
22524,444.35,127.67,485.58,242.79,-0.36604
22525,454.06,129.04,492.46,236.38,-0.48073
22540,375.27,129.04,413.66,236.38,-0.58345
22560,408.29,91.51,452.55,214.96,-0.5824
22567,464.01,52.445,531.6,240.08,-0.56048
22569,112.46,163.91,145.76,257.23,-0.54467
22569,385,129,416,216,-0.56971
22570,391.57,106.56,432.8,221.68,-0.52853
22570,389.14,90.571,447.86,253.78,-0.59876
22571,390.88,104.97,441.87,246.92,-0.36033
22582,460.48,37.758,533,238.93,-0.26956
22587,364.77,98.006,412.27,230.39,-0.51064
22588,515.62,37.758,588.13,238.93,-0.27236
22597,454.06,168.44,492.46,275.78,-0.5891
22598,473.9,158.63,521.41,291.02,-0.5851
22599,515.45,138.19,583.04,325.82,-0.52347
22609,120.46,377.77,156.22,477.86,-0.55671
22610,1,189.63,68.594,377.26,-0.42731
22611,1,189.63,68.594,377.26,-0.25806
22612,1,189.63,68.594,377.26,-0.33205
22613,1,138.89,78.793,354.57,-0.43458
22615,15.929,195.07,74.643,358.28,-0.53379
22617,1,114.14,90.51,362.04,-0.57133
22618,437.53,25.251,533.53,291.02,-0.022797
22622,57.569,193.33,101.82,316.78,-0.5576
22623,56.715,182.07,111.43,334.29,-0.37521
22626,338.79,117.12,380.02,232.23,0.1275
22627,349.35,117.12,390.57,232.23,0.090003
22628,351.72,114.14,395.98,237.59,0.046973
22629,352.65,110.13,400.15,242.51,-0.30555
22635,370.46,106.56,411.69,221.68,-0.42122
22635,102.09,193.98,137.84,294.07,-0.56404
22636,513,137,544,224,-0.59448
22645,1,138.89,78.793,354.57,-0.54342
22655,412.56,86.742,480.15,274.37,-0.54257
22657,465.47,64.336,548.92,295.57,-0.47312
22658,98.502,140.29,153.22,292.5,-0.46041
22659,90.571,135.36,149.29,298.57,-0.34117
22675,572.83,169.95,623.81,311.9,-0.59054
22687,81,129,144,304,-0.58734
22688,598.32,129.65,634.08,229.74,-0.46118
22689,32.668,159.34,73.892,274.46,-0.2225
22698,96.005,191.01,137.23,306.13,-0.36136
22699,532.6,129.61,565.9,222.93,-0.36616
22702,85.88,182.89,133.38,315.27,-0.46746
22703,85.449,191.01,126.67,306.13,-0.46789
22708,507.85,91.972,558.83,233.93,-0.43694
22719,74.892,191.01,116.12,306.13,-0.59489
22727,355.57,129.04,393.97,236.38,-0.59519
22729,377.08,98.502,431.79,250.72,-0.45904
22729,60.714,135.36,119.43,298.57,-0.53193
22730,121.04,138.19,154.34,231.5,-0.5934
22731,121.04,138.19,154.34,231.5,-0.19815
22732,405.34,74.517,477.86,275.69,-0.23439
22732,120.46,138.84,156.22,238.93,-0.37258
22733,121.04,138.19,154.34,231.5,-0.53243
22743,369,145,400,232,-0.53309
22744,102.09,193.98,137.84,294.07,-0.56451
22746,378.26,146.76,411.56,240.08,-0.52424
22747,386.84,146.76,420.14,240.08,-0.2999
22749,412.69,138.23,453.91,253.35,-0.36627
22750,430.92,136.76,475.18,260.22,-0.21528
22751,453.55,46.255,543.06,294.16,-0.23777
22752,481,113,544,288,-0.51109
22757,498.8,102.82,543.06,226.27,-0.23849
22758,507.85,91.972,558.83,233.93,-0.55276
22758,1,78.976,103.97,363.89,-0.58659
22760,1,78.976,103.97,363.89,-0.56424
22761,1,98.006,97.006,363.77,-0.23152
22762,1,78.976,103.97,363.89,-0.4944
22766,368.58,138.84,404.34,238.93,-0.27102
22767,374.35,125.45,418.61,248.9,-0.10906
22768,385.67,125.45,429.92,248.9,-0.51255
22774,486.03,49.503,582.04,315.27,-0.2923
22775,510.28,49.503,606.29,315.27,-0.20775
22780,121.04,198.21,154.34,291.52,-0.59107
22794,584.04,103.89,617.34,197.21,0.017061
22796,405.34,74.517,477.86,275.69,-0.45749
22807,593,65,624,152,-0.46097
22807,403.88,117.96,454.86,259.92,-0.58111
22809,598.32,56.138,634.08,156.22,-0.40255
22826,441,153,472,240,1.5253
22827,441,153,472,240,1.5615
22827,432.79,84.573,487.51,236.79,-0.40909
22828,449,153,480,240,1.2335
22829,449,153,480,240,1.0948
22829,453.55,125.45,497.8,248.9,-0.17284
22830,455.43,146.76,488.73,240.08,1.3891
22830,455.86,104.97,506.85,246.92,-0.10391
22831,464.01,146.76,497.3,240.08,1.5745
22831,468.86,104.97,519.84,246.92,-0.12824
22832,481,153,512,240,1.2725
22832,473.9,110.13,521.41,242.51,0.26845
22833,489.73,146.76,523.03,240.08,1.4593
22833,481.85,104.97,532.84,246.92,0.13307
22834,503.31,138.89,541.7,246.23,1.7555
22834,488.51,98.502,543.22,250.72,0.60638
22834,493.46,40.397,571.25,256.08,-0.54477
22835,513.16,138.89,551.55,246.23,0.20632
22835,361,169,392,256,-0.30585
22835,502.44,98.502,557.15,250.72,-0.39652
22835,351.89,117.96,402.88,259.92,-0.57372
22835,321.36,98.502,376.08,250.72,-0.58051
22836,528.8,138.23,570.03,253.35,0.21542
22836,345,153,376,240,0.066625
22836,304.26,138.84,340.01,238.93,-0.47804
22836,507.69,43.224,591.14,274.46,-0.59572
22837,549.92,138.23,591.14,253.35,0.965
22837,353,161,384,248,0.69062
22837,545,97,608,272,-0.47844
22838,350.2,148.03,385.96,248.12,1.5082
22838,571.03,138.23,612.25,253.35,0.71658
22839,352.54,155.34,385.84,248.65,1.5036
22839,595.16,122.26,640,254.64,0.29392
22840,361.12,155.34,394.41,248.65,0.67281
22841,369.69,155.34,402.99,248.65,0.17497
22842,377.77,148.03,413.53,248.12,0.92272
22842,424.51,148.74,462.91,256.08,-0.40598
22843,434.36,148.74,472.76,256.08,0.71624
22843,381.02,148.78,422.24,263.9,0.30075
22844,444.21,148.74,482.61,256.08,0.26279
22844,394.97,148.74,433.36,256.08,0.18923
22844,433,97,496,272,-0.015066
22845,412.69,148.78,453.91,263.9,0.34691
22845,449.65,134.38,497.16,266.77,-0.15675
22845,524.03,215.35,557.32,308.67,-0.52439
22845,507.69,85.449,591.14,316.68,-0.54369
22846,413.27,134.38,460.78,266.77,0.38122
22846,455.86,130.96,506.85,272.92,0.16275
22847,481.85,143.96,532.84,285.91,0.075927
22847,429.87,130.96,480.85,272.92,-0.12701
22847,585,233,616,320,-0.23208
22848,488.51,140.29,543.22,292.5,0.75233
22848,448.86,120.43,507.57,283.64,-0.12143
22849,508.57,135.36,567.28,298.57,0.39093
22849,478.86,111.28,551.38,312.45,-0.44622
22850,497,129,560,304,0.4893
22850,529,129,592,304,-0.16892
22851,532.85,119.19,610.65,334.87,0.80434
22852,549.92,106.56,633.36,337.79,0.38764
22855,478.71,120.43,537.43,283.64,-0.44808
22861,423.24,117.12,464.47,232.23,-0.26927
22882,451.29,157.22,487.05,257.31,-0.41766
22886,1,137,32,224,-0.42058
22910,326.02,119.19,364.42,226.53,-0.45597
22911,376.9,13.126,424.4,145.51,-0.5139
22920,506.88,172.48,540.17,265.8,-0.44532
22956,249,145,280,232,-0.57858
22973,169,145,200,232,-0.54462
22977,157.22,138.84,192.98,238.93,-0.53394
22983,481,137,512,224,-0.31298
22983,369,161,400,248,-0.45251
22985,414.53,157.22,450.29,257.31,-0.39894
22986,423.72,157.22,459.48,257.31,-0.49987
22987,446.86,163.91,480.15,257.23,-0.43063
22988,465,169,496,256,0.010295
22989,488.05,157.22,523.81,257.31,-0.13055
22990,506.88,163.91,540.17,257.23,0.24168
22990,257,177,288,264,-0.49858
22991,524.81,157.22,560.56,257.31,0.32566
22991,247.23,148.74,285.63,256.08,-0.26374
22992,566.9,163.91,600.19,257.23,0.36542
22992,549.75,163.91,583.04,257.23,0.34506
22992,455.43,163.91,488.73,257.23,-0.003484
22992,233,169,264,256,-0.39919
22993,570.75,157.22,606.51,257.31,-0.26821
22993,217,161,248,248,-0.44403
22993,473,161,504,248,-0.53161
22994,601.19,163.91,634.49,257.23,0.062305
22994,208.94,130.96,259.92,272.92,-0.2023
22995,506.88,163.91,540.17,257.23,0.18274
22995,193,169,224,256,-0.12758
22995,206.78,163.91,240.08,257.23,-0.59734
22996,528.8,148.78,570.03,263.9,0.25113
22996,175.6,157.22,211.36,257.31,0.19011
22996,113,161,144,248,-0.46668
22996,198.21,163.91,231.5,257.23,-0.51947
22997,175.6,157.22,211.36,257.31,0.67079
22997,157.22,157.22,192.98,257.31,0.481
22997,542.7,148.74,581.1,256.08,0.037832
22998,138.84,157.22,174.6,257.31,1.0409
22998,561,161,592,248,0.34153
22998,158.59,148.74,196.98,256.08,-0.21797
22998,555.37,136.76,599.63,260.22,-0.43539
22999,582.1,158.59,620.5,265.93,-0.13576
22999,117.12,148.78,158.34,263.9,-0.30137
22999,26.723,155.34,60.019,248.65,-0.43543
22999,134.38,134.38,181.89,266.77,-0.44658
23000,98.006,146.51,145.51,278.89,-0.19736
23000,601.19,163.91,634.49,257.23,-0.24803
23001,73.754,146.51,121.26,278.89,0.25871
23002,49.503,146.51,97.006,278.89,-0.14677
23002,23.627,148.08,67.882,271.53,-0.23433
23003,1,157.22,36.758,257.31,-0.16239
23003,13.126,146.51,60.629,278.89,-0.5512
23131,95.316,189.63,128.61,282.95,-0.48488
23132,95.316,181.06,128.61,274.37,-0.52461
23135,9.5742,206.78,42.871,300.1,-0.59512
23137,193.98,148.03,229.74,248.12,-0.58625
23142,178.28,188.13,216.68,295.47,-0.47663
23150,168.44,138.89,206.83,246.23,-0.53968
23153,168.44,138.89,206.83,246.23,-0.52619
23157,403.88,104.97,454.86,246.92,-0.46393
23166,473,161,504,248,-0.40921
23167,403.88,104.97,454.86,246.92,-0.50081
23168,403.88,104.97,454.86,246.92,-0.48044
23170,316.17,138.89,354.57,246.23,-0.59399
23180,404.94,112.43,459.65,264.65,-0.59458
23182,401.15,122.26,448.65,254.64,-0.5896
23214,529,81,592,256,-0.31229
23215,566.9,69.594,634.49,257.23,-0.19024
23215,530.29,28.858,640,334.29,-0.53625
23220,203.17,56.138,275.69,257.31,-0.42467
23227,238.59,351.72,282.84,475.18,-0.19969
23230,553,233,584,320,0.026384
23231,585.82,208.94,636.81,350.89,-0.36373
23231,177,169,208,256,-0.4573
23239,359.28,75.643,418,238.86,-0.4198
23254,505,161,536,248,-0.023203
23255,521,161,552,248,-0.4847
23256,537,169,568,256,0.090516
23257,553,169,584,256,0.089824
23258,569,169,600,256,0.67637
23259,593,169,624,256,1.0555
23265,575.47,155.34,608.77,248.65,-0.5105
23266,592.62,155.34,625.92,248.65,-0.086579
23273,429.71,69.594,497.3,257.23,-0.48715
23274,423.24,43.224,506.69,274.46,-0.41233
23275,423.24,43.224,506.69,274.46,-0.5832
23276,437.53,25.251,533.53,291.02,-0.28096
23282,35.297,121.04,68.594,214.35,-0.5373
23285,9.5742,121.04,42.871,214.35,-0.56847
23290,1,106.56,42.224,221.68,0.053785
23293,345.72,109.34,384.12,216.68,-0.45574
23294,361.12,121.04,394.41,214.35,-0.45941
23295,369.69,121.04,402.99,214.35,-0.43756
23299,313,137,344,224,-0.59705
23300,301.1,129.61,334.39,222.93,-0.50347
23313,345.72,129.04,384.12,236.38,-0.32754
23314,340.41,125.45,384.67,248.9,-0.023268
23314,473,161,504,248,-0.46528
23315,341.01,138.84,376.77,238.93,0.098641
23315,276.69,148.03,312.45,248.12,-0.4447
23315,465,153,496,240,-0.5915
23316,338.79,127.67,380.02,242.79,0.16933
23316,275.37,155.34,308.67,248.65,-0.40024
23316,457,161,488,248,-0.40099
23317,329.1,125.45,373.35,248.9,0.1712
23317,295.16,91.51,339.41,214.96,-0.4061
23317,266.8,155.34,300.1,248.65,-0.49405
23318,329,161,360,248,-0.055581
23318,317.78,125.45,362.04,248.9,-0.31261
23319,326.82,155.34,360.12,248.65,0.03647
23319,306.47,125.45,350.72,248.9,-0.47234
23320,313,161,344,248,0.37323
23320,306.47,125.45,350.72,248.9,-0.02883
23320,321.36,98.502,376.08,250.72,-0.40337
23320,201,153,232,240,-0.56975
23321,257,169,288,256,-0.20272
23321,292.02,122.26,339.52,254.64,-0.20657
23323,361,161,392,248,0.16329
23324,345,169,376,256,0.48298
23324,249.65,163.91,282.95,257.23,0.027766
23324,234.93,117.96,285.91,259.92,-0.13964
23325,225,169,256,256,0.14825
23325,219.26,134.38,266.77,266.77,-0.17112
23325,313,169,344,256,-0.56531
23326,193.33,136.76,237.59,260.22,0.023088
23326,129.04,158.59,167.44,265.93,-0.42762
23326,289,169,320,256,-0.54425
23327,265,169,296,256,0.70605
23327,170.76,134.38,218.26,266.77,0.35609
23328,233,169,264,256,2.0064
23328,145,169,176,256,0.14466
23328,134.38,134.38,181.89,266.77,-0.24613
23328,217.68,158.59,256.08,265.93,-0.33301
23328,79.793,158.59,118.19,265.93,-0.46795
23329,185,177,216,264,0.42034
23329,98.006,134.38,145.51,266.77,0.029775
23329,43.224,159.34,84.449,274.46,-0.48469
23330,137,177,168,264,0.59187
23330,39.988,130.96,90.972,272.92,-0.15887
23330,1,185,32,272,-0.34746
23331,49,185,80,272,0.37017
23331,74.517,175.6,110.28,275.69,0.13714
23332,18.148,181.06,51.445,274.37,1.1466
23363,585,169,616,256,-0.53205
23364,349.35,117.12,390.57,232.23,-0.56507
23365,352.65,110.13,400.15,242.51,-0.51611
23366,345.72,119.19,384.12,226.53,-0.56254
23367,349.35,117.12,390.57,232.23,-0.31725
23369,489,161,520,248,0.32536
23370,506.88,155.34,540.17,248.65,0.43222
23371,537,161,568,248,1.6085
23372,572.25,148.74,610.65,256.08,1.4524
23372,215.35,121.04,248.65,214.35,-0.43477
23373,609.77,155.34,640,248.65,-0.46001
23373,223.93,121.04,257.23,214.35,-0.5286
23380,180.45,96.005,221.68,211.12,-0.54429
23383,575.47,146.76,608.77,240.08,-0.53868
23384,607.51,157.22,640,257.31,-0.060419
23386,335.87,20.698,413.66,236.38,-0.54458
23389,338.79,1,422.24,232.23,-0.55382
23391,476.02,106.56,517.25,221.68,-0.41429
23392,498.3,129.61,531.6,222.93,-0.21152
23392,539.36,191.01,580.58,306.13,-0.32038
23393,515.45,129.61,548.75,222.93,-0.55789
23394,541.17,129.61,574.47,222.93,1.2856
23394,534.53,110.13,582.04,242.51,-0.48176
23395,571.03,117.12,612.25,232.23,0.083128
23409,286.63,99.492,325.02,206.83,-0.48587
23423,335.87,99.492,374.27,206.83,-0.48036
23430,301.1,155.34,334.39,248.65,-0.59775
23442,46.255,125.45,90.51,248.9,-0.55498
23443,46.948,148.03,82.706,248.12,-0.070855
23447,18.148,155.34,51.445,248.65,-0.46967
23494,532.6,52.445,565.9,145.76,-0.54292
23499,1,195.01,48.503,327.39,-0.54323
23501,1,129,128,480,0.44555
23502,37.758,276.69,110.28,477.86,0.23364
23502,49.503,219.26,145.51,480,0.22668
23502,1,103.89,137.19,480,-0.36689
23503,60.095,257.08,137.89,472.76,0.82541
23503,60.714,150.29,179.14,477.71,0.58333
23504,1,122.26,97.006,388.02,0.25482
23504,74.517,74.517,220.55,477.86,0.2505
23504,25.251,219.26,121.26,480,-0.37957
23505,184.79,276.69,257.31,477.86,0.013891
23505,140.29,168.15,250.72,473.58,-0.030819
23505,28.858,112.43,139.29,417.86,-0.41341
23506,161,129,288,480,0.92536
23506,91.51,227.27,181.02,475.18,-0.1243
23507,197.98,40.397,354.57,472.76,0.30073
23507,111.28,74.517,257.31,477.86,-0.26531
23508,241.08,103.89,377.26,480,1.5307
23508,178.28,138.89,256.08,354.57,-0.40463
23508,148.03,74.517,294.07,477.86,-0.40668
23509,275.37,103.89,411.56,480,1.0811
23509,221.55,148.03,294.07,349.2,-0.02586
23509,212.12,254.35,295.57,480,-0.39384
23509,184.79,111.28,330.83,480,-0.4519
23510,343.97,103.89,480.15,480,2.0636
23510,206.78,103.89,342.97,480,0.030545
23510,275.37,103.89,411.56,480,-0.24565
23511,378.26,103.89,514.45,480,1.5753
23512,412.56,103.89,548.75,480,0.82413
23512,289,129,416,480,0.039189
23513,481.15,103.89,617.34,480,1.4783
23513,343.97,103.89,480.15,480,0.5561
23514,538.43,150.29,640,477.71,0.10456
23514,378.26,103.89,514.45,480,-0.13502
23515,412.56,103.89,548.75,480,0.5955
23515,538.43,150.29,640,477.71,-0.35731
23516,481.15,103.89,617.34,480,1.3745
23517,478.86,111.28,624.89,480,0.68756
23518,515.62,111.28,640,480,0.45182
23545,49,177,80,264,-0.56009
23546,198.21,155.34,231.5,248.65,-0.56043
23562,473,169,504,256,0.32045
23562,549.75,155.34,583.04,248.65,-0.41126
23563,549.75,155.34,583.04,248.65,-0.29508
23563,473,169,504,256,-0.31106
23564,473,169,504,256,-0.19903
23564,549.75,155.34,583.04,248.65,-0.5032
23565,473,177,504,264,0.16279
23565,553,161,584,248,-0.59156
23566,481,169,512,256,0.79522
23566,558.32,155.34,591.62,248.65,-0.18399
23567,481,169,512,256,1.1532
23567,558.32,155.34,591.62,248.65,-0.3706
23568,481.15,172.48,514.45,265.8,1.1686
23568,561,161,592,248,-0.22128
23569,489,169,520,256,0.95606
23570,489.73,172.48,523.03,265.8,0.63728
23570,566.9,155.34,600.19,248.65,-0.48501
23571,497,169,528,256,1.157
23572,497,169,528,256,2.0724
23572,566.69,148.08,610.94,271.53,-0.47858
23572,506.43,175.6,542.19,275.69,-0.59165
23573,505,177,536,264,1.3599
23573,582.1,148.74,620.5,256.08,-0.38878
23574,513,169,544,256,2.5257
23574,582.1,148.74,620.5,256.08,-0.32794
23574,497.13,159.34,538.36,274.46,-0.47478
23574,518.25,159.34,559.47,274.46,-0.51569
23575,515.45,172.48,548.75,265.8,1.9777
23576,529,177,560,264,1.5309
23577,534,166.41,569.75,266.5,2.0271
23578,549.75,172.48,583.04,265.8,1.6621
23578,546.66,158.63,594.16,291.02,-0.4051
23579,558.32,172.48,591.62,265.8,2.7058
23580,575.47,172.48,608.77,265.8,2.2475
23580,558.78,158.63,606.29,291.02,0.099713
23581,584.04,172.48,617.34,265.8,2.4398
23581,589.31,159.39,633.57,282.84,0.23735
23582,601.19,172.48,634.49,265.8,1.9687
23582,585.82,143.96,636.81,285.91,-0.35965
23622,465,201,496,288,-0.59258
23623,412.56,206.78,445.86,300.1,-0.38907
23624,423.72,212.36,459.48,312.45,-0.021532
23625,444.35,212.12,485.58,327.24,-0.19083
23625,549.75,189.63,617.34,377.26,-0.33064
23638,134.38,110.13,181.89,242.51,-0.46265
23639,136.76,114.14,181.02,237.59,-0.54017
23647,225,169,256,256,-0.31783
23648,129.65,148.03,165.41,248.12,-0.43816
23649,111.28,148.03,147.03,248.12,-0.24899
23649,193,169,224,256,-0.53549
23650,177,169,208,256,-0.14674
23650,86.742,155.34,120.04,248.65,-0.27238
23651,60.095,148.74,98.492,256.08,-0.13554
23651,145,169,176,256,-0.40294
23652,113,177,144,264,-0.50413
23653,81,177,112,264,0.0511
23653,1,158.59,39.397,265.93,-0.40645
23654,43.871,172.48,77.168,265.8,-0.19725
